hit_ID,x,y,z,layer_ID,particle_ID,particle_energy
16635,0.10292432163184335,-0.0002002592574083994,4.0560125,Plane 1,6237,6942.980085380315
16636,0.15695676633064184,-0.0005463798352526546,4.0560125,Plane 1,6238,4477.031206307443
16637,0.12009441108654892,0.0007491606962220773,4.0560125,Plane 1,6239,5913.857922746695
16638,0.08715339664988005,0.0005078475102159532,4.0560125,Plane 1,6240,7990.306992072293
16639,0.31695508128587474,0.0003865299859244943,4.0560125,Plane 1,6241,2261.7569175863914
16640,0.15210625570972477,-0.0008934539416408619,4.0560125,Plane 1,6242,4717.858924419648
16641,0.19291448506904724,0.0012364843815724253,4.0560125,Plane 1,6243,3643.7908555764443
16642,0.2407260469153941,-0.0014344054967244165,4.0560125,Plane 1,6244,2930.3886860126872
16643,0.17132373779048785,0.0006418074305298825,4.0560125,Plane 1,6245,4091.6804462582554
16644,0.10994959376698399,-0.0012473564620735646,4.0560125,Plane 1,6246,6450.374039728311
16645,0.20127506329128117,-0.0024349191894900476,4.0560125,Plane 1,6247,3519.1722988375413
16646,0.20229926081933708,0.002764160022980421,4.0560125,Plane 1,6248,3493.733168792528
16647,0.11673822296321278,0.001825766597123418,4.0560125,Plane 1,6249,6049.090216463252
16648,0.1489957014040834,-0.0003213154049954492,4.0560125,Plane 1,6250,4672.115532254737
16649,0.13716704612521113,0.0017365839976588818,4.0560125,Plane 1,6251,5131.054081716751
16650,0.17307159413780238,-0.0005267790712703112,4.0560125,Plane 1,6252,4051.469848193048
16651,0.14517639220597273,-0.0010990471604973876,4.0560125,Plane 1,6253,4852.136840051927
16652,0.24878259012024206,-0.0030441867347459095,4.0560125,Plane 1,6254,2859.1851848703973
16653,0.27037100720557167,-0.000507402501140682,4.0560125,Plane 1,6255,2609.274606620972
16654,0.1325288512756128,-0.00029182540753934266,4.0560125,Plane 1,6256,5403.4929176745245
16655,0.4357324828055818,-0.00462786053173546,4.0560125,Plane 1,6257,1651.8405563132385
16656,0.23790709781756078,0.0009527364906984906,4.0560125,Plane 1,6258,3007.1491484726766
16657,0.16026219326660868,0.0005748830865007114,4.0560125,Plane 1,6259,4474.39841441534
16658,0.24831011873478945,0.0016451633924501397,4.0560125,Plane 1,6260,2834.4652781341
16659,0.257025840209477,-0.001962843121736193,4.0560125,Plane 1,6261,2748.9652764306943
16660,0.16946647172937906,-0.0009374382685290035,4.0560125,Plane 1,6262,4117.8114903497835
16661,0.13815939758023874,6.578155104032154e-05,4.0560125,Plane 1,6263,5184.954096728398
16662,0.13086861972490757,-0.0006652922413666165,4.0560125,Plane 1,6264,5457.910380100034
16663,0.19907680116431906,0.0002058385254224482,4.0560125,Plane 1,6265,3533.4856078529965
16664,0.19363747203222664,2.7905606870861687e-05,4.0560125,Plane 1,6266,3692.4235267396284
16665,0.15597092399844592,0.0009790693737413774,4.0560125,Plane 1,6267,4503.4019352328705
16666,0.1429222285225408,0.0008108245332017995,4.0560125,Plane 1,6268,4984.599751638897
16667,0.17930324391744806,-0.0019078682238895157,4.0560125,Plane 1,6269,3920.9913174052695
16668,0.1929569022921903,-0.0022359784022398105,4.0560125,Plane 1,6270,3677.06240419871
16669,0.10846970463329442,0.0016646328905889347,4.0560125,Plane 1,6271,6439.95303855676
16670,0.17987476933480448,-0.0016462732283626734,4.0560125,Plane 1,6272,3933.499696992744
16671,0.15590980442457295,0.0008295629159924834,4.0560125,Plane 1,6273,4531.549555821999
16672,0.1804779210504664,-0.0011671314737882776,4.0560125,Plane 1,6274,3940.728724435305
16673,0.13159891440787752,0.0012790957441043524,4.0560125,Plane 1,6275,5385.855482443778
16674,0.18636517797352678,0.0001427400420989411,4.0560125,Plane 1,6276,3850.654867354775
16675,0.16267893887561022,-0.0006980757507260218,4.0560125,Plane 1,6277,4345.2633431614995
16676,0.09539561689721883,-0.0006968830816683672,4.0560125,Plane 1,6278,7389.666650036406
16677,0.11676687040429799,0.0008733171899689477,4.0560125,Plane 1,6279,6101.450460138284
16678,0.25790236023072244,0.0025972107858604826,4.0560125,Plane 1,6280,2789.9810639293964
16679,0.3002899958018113,-0.0005736125265600255,4.0560125,Plane 1,6281,2348.9210924536474
16680,0.18369740057923703,-0.0016148104014501838,4.0560125,Plane 1,6282,3880.020722128572
16681,0.14392747105467923,-0.00026184216459272696,4.0560125,Plane 1,6283,4972.89789559422
16682,0.15211277081515015,0.00027592242588164143,4.0560125,Plane 1,6284,4702.978868266253
16683,0.14586922567645602,0.0007491519761002553,4.0560125,Plane 1,6285,4891.304522008786
16684,0.0859332900597884,-0.0006568117048618434,4.0560125,Plane 1,6286,8104.630208944988
16685,0.18425012654592812,0.0002565556646368377,4.0560125,Plane 1,6287,3882.46685684196
16686,0.23047495714933314,-0.0016615154857588582,4.0560125,Plane 1,6288,3106.860857352965
16687,0.17506993619329692,0.000419228746356137,4.0560125,Plane 1,6289,4005.5150567988953
16688,0.17942905574754606,0.0005765921765961817,4.0560125,Plane 1,6290,3925.1099345727807
16689,0.3042924734010716,-0.001281331775819843,4.0560125,Plane 1,6291,2365.0306342256017
16690,0.20919956833534673,0.0003670838043975247,4.0560125,Plane 1,6292,3376.9261362214384
16691,0.3436184586018666,0.0025399846171937695,4.0560125,Plane 1,6293,2092.3003623492714
16692,0.1354524358058721,0.0013741412629037146,4.0560125,Plane 1,6294,5214.70910945113
16693,0.14317290659831775,0.0003658340728588559,4.0560125,Plane 1,6295,5035.414427274114
16694,0.29607101920011136,-0.0003026379099656885,4.0560125,Plane 1,6296,2391.15288412818
16695,0.10995464065527774,-5.220178561797933e-05,4.0560125,Plane 1,6297,6517.253161290323
16696,0.1631695698596968,-0.0019225923291834408,4.0560125,Plane 1,6298,4382.656768582857
16697,0.26947264493072765,-0.003517194845137612,4.0560125,Plane 1,6299,2639.5748252286407
16698,0.23962692057869256,-0.00010687639152740217,4.0560125,Plane 1,6300,2987.539689198313
16699,0.17396528038948467,-0.0012936713100757304,4.0560125,Plane 1,6301,4097.46066074816
16700,0.25562836505754055,-0.0013100382810795983,4.0560125,Plane 1,6302,2798.2897474197557
16701,0.16092096611698875,-0.0014854723369008478,4.0560125,Plane 1,6303,4384.739694801819
16702,0.09609441087976711,0.0006807330865257484,4.0560125,Plane 1,6304,7340.094747710087
16703,0.08810308944258831,0.00026430678534880423,4.0560125,Plane 1,6305,8094.398511527371
16704,0.10701546184274197,-0.0015418287948519244,4.0560125,Plane 1,6306,6582.893124529326
16705,0.13501426164515914,-0.0020334843420813102,4.0560125,Plane 1,6307,5272.762056196157
16706,0.13718949939313493,-0.0012504911984948857,4.0560125,Plane 1,6308,5127.601136110183
16707,0.2451851807363053,0.0020047880876011477,4.0560125,Plane 1,6309,2933.805874597563
16708,0.1471236582258214,0.00033101400926014693,4.0560125,Plane 1,6310,4770.363811593345
16709,0.1952067553356016,-0.0022907944106383355,4.0560125,Plane 1,6311,3666.8662503929745
16710,0.15678882411560152,0.0012267891443141,4.0560125,Plane 1,6312,4500.496429487809
16711,0.14604250479310332,-0.001081184983891142,4.0560125,Plane 1,6313,4822.387090662661
16712,0.16049166759240432,0.0010431679734671793,4.0560125,Plane 1,6314,4369.94520258382
16713,0.1377604563517829,-0.0001698891676630091,4.0560125,Plane 1,6315,5190.208684851945
16714,0.13425576113069346,0.0012000697578492124,4.0560125,Plane 1,6316,5246.221451222147
16715,0.19862833698918803,-0.00042754895156854757,4.0560125,Plane 1,6317,3617.392455342632
16716,0.2467850649432732,0.0021549203030019532,4.0560125,Plane 1,6318,2888.25759749701
16717,0.15307185943136967,0.0019063563207378184,4.0560125,Plane 1,6319,4588.771429310646
16718,0.1325064970584728,-2.781220033843134e-05,4.0560125,Plane 1,6320,5290.59114466341
16719,0.12008484555565317,-0.0012562763176863603,4.0560125,Plane 1,6321,5897.592539779361
16720,0.18011356886048388,0.001597448588674789,4.0560125,Plane 1,6322,3878.365812086464
16721,0.17064232662929163,0.00036599546865644176,4.0560125,Plane 1,6323,4176.889604711552
16722,0.20612026264960046,-0.002404457975669448,4.0560125,Plane 1,6324,3450.0678847455797
16723,0.2504509962681728,-0.0012951823867526566,4.0560125,Plane 1,6325,2821.8851676246804
16724,0.24579191827776342,0.0006631379634969583,4.0560125,Plane 1,6326,2859.451457760741
16725,0.14052507052998703,0.0012425914567834203,4.0560125,Plane 1,6327,5018.024146838222
16726,0.20977930518148494,-0.0006974954539958582,4.0560125,Plane 1,6328,3406.9370731509916
16727,0.2539686199056034,1.338049469137997e-05,4.0560125,Plane 1,6329,2758.0494004528455
16728,0.15987947463745536,0.0001431826190385398,4.0560125,Plane 1,6330,4396.644418459086
16729,0.16146627863896656,-0.0015802542296822959,4.0560125,Plane 1,6331,4421.222955701539
16730,0.10105165661463858,0.0008888509448173387,4.0560125,Plane 1,6332,7111.66571019219
16731,0.15306749060864222,0.0010054861554239052,4.0560125,Plane 1,6333,4696.477165778757
16732,0.16097725816412775,0.0012154852586533029,4.0560125,Plane 1,6334,4449.462796016413
16733,0.22953175101779677,0.00010179606549744289,4.0560125,Plane 1,6335,3140.1617445237202
16734,0.10366269525727369,0.0008364526157052447,4.0560125,Plane 1,6336,6921.991480340668
16735,0.12117844695541306,0.0018032372345900397,4.0560125,Plane 1,6337,5846.616069284348
16736,0.21662133558907676,-0.0021659403931231958,4.0560125,Plane 1,6338,3296.377375513659
16737,0.10705721708862774,0.0009154026748723149,4.0560125,Plane 1,6339,6550.879411450623
16738,0.187154596189044,-0.0017825589275067889,4.0560125,Plane 1,6340,3790.647740934636
16739,0.15505736672478482,-0.001012745806940985,4.0560125,Plane 1,6341,4504.651897251602
16740,0.1310941161751077,0.0012331796714987642,4.0560125,Plane 1,6342,5348.890875775532
16741,0.12412070006373918,0.0015049412575296483,4.0560125,Plane 1,6343,5685.056979220989
16742,0.14589886170343505,0.0012255107504121141,4.0560125,Plane 1,6344,4888.9290499263
16743,0.1499296932478304,0.0007080466496150124,4.0560125,Plane 1,6345,4656.082696211788
16744,0.22718822756088683,-0.0012317600483671115,4.0560125,Plane 1,6346,3140.4941752202394
16745,0.24223787348901582,-0.001981378322542022,4.0560125,Plane 1,6347,2939.008965737765
16746,0.11069584516504244,-0.0019670135415728513,4.0560125,Plane 1,6348,6338.799598006404
16747,0.1198880209343239,-0.001655938401734982,4.0560125,Plane 1,6349,5904.096323257043
16748,0.12388112542210535,-0.0012265745711880099,4.0560125,Plane 1,6350,5736.554514414674
16749,0.10376995860112986,-0.0007704868078985504,4.0560125,Plane 1,6351,6818.97838629905
16750,0.10320515195251312,0.001575047934100604,4.0560125,Plane 1,6352,6791.297181047526
16751,0.21785155727665279,-0.0020184045252331106,4.0560125,Plane 1,6353,3218.1573380883665
16752,0.2113842596678742,0.000991098674644384,4.0560125,Plane 1,6354,3324.684973035852
16753,0.19635499076713642,0.002041585277833283,4.0560125,Plane 1,6355,3585.686074506969
16754,0.1245354360021138,0.0012193483977809415,4.0560125,Plane 1,6356,5710.610698393608
16755,0.1956903034271945,-0.0024705409193646996,4.0560125,Plane 1,6357,3623.5733026360995
16756,0.1045708792570757,0.0005133577125441635,4.0560125,Plane 1,6358,6803.22701614915
16757,0.13718886852200182,-0.0009040297964543568,4.0560125,Plane 1,6359,5212.557942853273
16758,0.11623809551926331,0.0007541281799097287,4.0560125,Plane 1,6360,6131.775646901125
16759,0.12708691700866173,-0.0007519551322070716,4.0560125,Plane 1,6361,5627.418381951584
16760,0.2037494830953993,-0.0024298105019287843,4.0560125,Plane 1,6362,3499.4522197253527
16761,0.12791939685972076,-0.0002732755296283309,4.0560125,Plane 1,6363,5456.398115893119
16762,0.22602281715843991,-0.0013343209264227247,4.0560125,Plane 1,6364,3116.460521934478
16763,0.15495247239598425,0.000939782840896485,4.0560125,Plane 1,6365,4589.157307437237
16764,0.1299137065023803,-0.0009889545744999368,4.0560125,Plane 1,6366,5391.198216545559
16765,0.18188870038880234,0.0024942658088720647,4.0560125,Plane 1,6367,3879.57505428779
16766,0.28386094561215053,0.0034170409887421377,4.0560125,Plane 1,6368,2493.8619489151656
16767,0.18668502723060623,0.0022244564877405746,4.0560125,Plane 1,6369,3760.3212420311447
16768,0.11622370114450481,0.0008634075519073236,4.0560125,Plane 1,6370,6017.0051224994395
16769,0.23140384085870325,2.6230051152185797e-05,4.0560125,Plane 1,6371,3034.38119830652
16770,0.237716496463281,-0.002275409347668757,4.0560125,Plane 1,6372,2983.566040982131
16771,0.1324798592708758,-0.0018969260030124498,4.0560125,Plane 1,6373,5312.952647912203
16772,0.32665600217635327,-0.00016745942352226442,4.0560125,Plane 1,6374,2161.798698111745
16773,0.20128228217862376,-0.002464481263188117,4.0560125,Plane 1,6375,3557.9884974234783
16774,0.14114152108131445,-0.0019035116879382377,4.0560125,Plane 1,6376,4999.170947009547
16775,0.19965376805139753,0.0022854861945524924,4.0560125,Plane 1,6377,3574.2711905533506
16776,0.12105545769779293,2.4375292452290544e-05,4.0560125,Plane 1,6378,5901.7078858858795
16777,0.2044061435621763,0.0015338177791810793,4.0560125,Plane 1,6379,3442.737041360075
16778,0.2910886327248296,0.00202777807842182,4.0560125,Plane 1,6380,2456.1359395216323
16779,0.20479763788624722,0.00187314039656428,4.0560125,Plane 1,6381,3487.619775116178
16780,0.1704071797185212,0.0024915982883262633,4.0560125,Plane 1,6382,4134.019758244728
16781,0.2333489671764941,0.0020877794685205298,4.0560125,Plane 1,6383,3069.337878402678
16782,0.2169271738173054,-0.000925942773900296,4.0560125,Plane 1,6384,3314.490294892038
16783,0.34554909504061243,-0.0017639251181164487,4.0560125,Plane 1,6385,2071.302026641838
16784,0.24735952765114205,-0.0012895917978988146,4.0560125,Plane 1,6386,2844.5662665152286
16785,0.3449447361553768,0.002786117024560093,4.0560125,Plane 1,6387,2083.627155948503
16786,0.15934511872534593,0.002167004219633937,4.0560125,Plane 1,6388,4475.841563017862
16787,0.16391579630391861,-0.0017402237924412636,4.0560125,Plane 1,6389,4334.703721460838
16788,0.1697531697979705,-0.00012829659804791107,4.0560125,Plane 1,6390,4233.711808316526
16789,0.197375414570127,0.00224571916970489,4.0560125,Plane 1,6391,3597.623915809936
16790,0.20895909528726622,0.0014271391829260478,4.0560125,Plane 1,6392,3374.64004257191
16791,0.18662299638566815,0.0024578012435250156,4.0560125,Plane 1,6393,3827.464232230091
16792,0.14740156291974402,-0.0016643410539430253,4.0560125,Plane 1,6394,4766.442456353196
16793,0.33111235327246535,0.002554760825606875,4.0560125,Plane 1,6395,2135.070292047844
16794,0.12953054177521345,0.0007233460983501226,4.0560125,Plane 1,6396,5398.814350002259
16795,0.1749853829285722,0.00045332875099375104,4.0560125,Plane 1,6397,4086.7845756046345
16796,0.22459448831885245,0.0031923686352988635,4.0560125,Plane 1,6398,3183.4478262038383
16797,0.41334448788955386,0.001528571571342644,4.0560125,Plane 1,6399,1756.9940956793203
16798,0.20859514071852542,-8.644465892413861e-06,4.0560125,Plane 1,6400,3351.2728493200298
16799,0.36007264558740215,0.0011477258849774976,4.0560125,Plane 1,6401,1995.661450869343
16800,0.16590991896958657,0.002003079951335415,4.0560125,Plane 1,6402,4286.5696046196335
16801,0.17817400983406806,0.0007547652811747933,4.0560125,Plane 1,6403,4015.160470218258
16802,0.2112732212843426,0.0021816253532209347,4.0560125,Plane 1,6404,3335.691933403938
16803,0.16166039997746667,0.0007127695296594189,4.0560125,Plane 1,6405,4330.801979383067
16804,0.17728520196885594,0.0009574298744598886,4.0560125,Plane 1,6406,4031.0686735196796
16805,0.21396745854788995,-0.001975697064697152,4.0560125,Plane 1,6407,3274.7100724701845
16806,0.17810090880289423,0.0017774717826365954,4.0560125,Plane 1,6408,4012.425159312945
16807,0.2920584218247848,-0.0028421145061848156,4.0560125,Plane 1,6409,2426.3887416826706
16808,0.14475980047819811,-0.0005741480148734317,4.0560125,Plane 1,6410,4852.695757729222
16809,0.21648018321726734,0.0013374167101698421,4.0560125,Plane 1,6411,3303.84268755041
16810,0.13030942552761837,-0.0017645375469454352,4.0560125,Plane 1,6412,5395.51186628724
16811,0.2268061870218181,0.002005872183663622,4.0560125,Plane 1,6413,3101.3103964206193
16812,0.08651537670874875,-0.0007183221758193151,4.0560125,Plane 1,6414,8143.092622112292
16813,0.09798165171264474,0.0007104919341563339,4.0560125,Plane 1,6415,7217.902022447135
16814,0.07405631600645231,-0.0005297713953358872,4.0560125,Plane 1,6416,9483.35344529235
16815,0.1415721065125833,0.0016328415567031418,4.0560125,Plane 1,6417,4976.697898775181
16816,0.16155838821274404,-0.0007681184899695036,4.0560125,Plane 1,6418,4345.176596060005
16817,0.15893899238240028,-0.0009606932079769155,4.0560125,Plane 1,6419,4520.441515916977
16818,0.35115263717268536,0.0026763486153852426,4.0560125,Plane 1,6420,2023.4576508185237
16819,0.20817379791049362,-0.00015062264945613237,4.0560125,Plane 1,6421,3359.5554770054637
16820,0.194985964647016,-0.0018346365408234908,4.0560125,Plane 1,6422,3613.363955642847
16821,0.1640854565181043,-0.0004395424935554174,4.0560125,Plane 1,6423,4274.195925350986
16822,0.19770400159173998,-0.0010181905599166725,4.0560125,Plane 1,6424,3558.895501578377
16823,0.12275641429642618,0.0014893402572598547,4.0560125,Plane 1,6425,5715.138472681196
16824,0.23043618068675087,-0.0019136616791148543,4.0560125,Plane 1,6426,3078.1046584617575
16825,0.0958640918733706,-0.0006086833277067737,4.0560125,Plane 1,6427,7412.921483063961
16826,0.14351918150694046,0.001558624378697799,4.0560125,Plane 1,6428,4966.633056505553
16827,0.14450261018922533,0.0024251031966865265,4.0560125,Plane 1,6429,4882.764907402948
16828,0.27950041601039094,0.003468341535510727,4.0560125,Plane 1,6430,2550.459639032957
16829,0.1822127481460685,-0.0016654621599175724,4.0560125,Plane 1,6431,3897.7647520685705
16830,0.21318387327296406,0.0015315718362278411,4.0560125,Plane 1,6432,3298.2214301579056
16831,0.16645307487304703,0.0009460702719483834,4.0560125,Plane 1,6433,4230.160741746723
16832,0.12248055820790361,0.0004015331749795538,4.0560125,Plane 1,6434,5723.829258565513
16833,0.182337120397281,-5.6865705507694825e-05,4.0560125,Plane 1,6435,3842.314170222872
16834,0.1878841933904206,-0.0006886865541876774,4.0560125,Plane 1,6436,3715.579126902927
16835,0.24588360257248476,0.0010244176070853892,4.0560125,Plane 1,6437,2915.612747424487
16836,0.1978297928505207,-0.002545678872460201,4.0560125,Plane 1,6438,3580.541479444256
16837,0.15739444990307871,0.002427642615278125,4.0560125,Plane 1,6439,4481.99853962753
16838,0.19200275499619857,-0.002327329199703647,4.0560125,Plane 1,6440,3719.9907246625644
16839,0.24682517274128396,-0.0009462687524064629,4.0560125,Plane 1,6441,2920.893150034684
16840,0.26005692018358695,-0.0020030255938159164,4.0560125,Plane 1,6442,2754.8622685322657
16841,0.20849698762848753,-0.0014181013974969934,4.0560125,Plane 1,6443,3439.9681409562395
16842,0.19505709958561254,-0.0005606095443654834,4.0560125,Plane 1,6444,3676.3730937557075
16843,0.18408010678503095,-0.0021400873501915252,4.0560125,Plane 1,6445,3857.6535936223972
16844,0.14243156880504187,-0.0008539013589896976,4.0560125,Plane 1,6446,5011.844934554972
16845,0.12433533364912637,0.0018776931199792116,4.0560125,Plane 1,6447,5663.235399457649
16846,0.12103023480037745,0.0015699212089368376,4.0560125,Plane 1,6448,5853.746810645759
16847,0.12430680691629777,-0.0016554505102413688,4.0560125,Plane 1,6449,5736.768759981244
16848,0.18865848048901698,0.0017251055639816027,4.0560125,Plane 1,6450,3777.1700750794457
16849,0.28837518582415234,0.0007571323393648051,4.0560125,Plane 1,6451,2490.786405888498
16850,0.18601737250151107,-0.001419337052553015,4.0560125,Plane 1,6452,3837.570678570925
16851,0.22011996458408115,-0.0024061558786815664,4.0560125,Plane 1,6453,3203.0868603234508
16852,0.13292066333051022,-0.0017343822151288134,4.0560125,Plane 1,6454,5298.313824003064
16853,0.24995338371788034,-0.002498580195371224,4.0560125,Plane 1,6455,2845.6774883468784
16854,0.2875770401228944,-0.0038665249346225934,4.0560125,Plane 1,6456,2463.9897894441547
16855,0.1443287951056484,0.0011857304585105516,4.0560125,Plane 1,6457,4898.522166146105
16856,0.14452736648622108,-0.0017606316325276077,4.0560125,Plane 1,6458,4869.456217308556
16857,0.12745606004108312,-0.0008237044653027956,4.0560125,Plane 1,6459,5478.698004957142
16858,0.18359072441535793,0.0009398088092022823,4.0560125,Plane 1,6460,3814.2575319178572
16859,0.18775288199156426,-0.002248820736407659,4.0560125,Plane 1,6461,3763.8748513365667
16860,0.1351445888540599,-0.0013463592411608557,4.0560125,Plane 1,6462,5236.82921988712
16861,0.15400260610795086,0.0010200756107296486,4.0560125,Plane 1,6463,4544.044116306226
16862,0.15460344768733056,-0.0010999438766301224,4.0560125,Plane 1,6464,4555.258528509901
16863,0.09921905183141251,-0.00035382777169287244,4.0560125,Plane 1,6465,7224.163596377825
16864,0.10841919851463838,9.713301944069678e-05,4.0560125,Plane 1,6466,6599.704161898015
16865,0.11505694838122378,-0.0006955136809891789,4.0560125,Plane 1,6467,6105.709666057993
16866,0.2071247581266578,-0.0004408156913371358,4.0560125,Plane 1,6468,3456.246832067619
16867,0.3520648175500417,0.0017095349875180241,4.0560125,Plane 1,6469,2012.9283384594285
16868,0.20663527194162853,0.0012875313691035816,4.0560125,Plane 1,6470,3456.815974480781
16869,0.10493695679134053,0.000440023879915676,4.0560125,Plane 1,6471,6677.298127681186
16870,0.10965672070355331,0.0016163843032340917,4.0560125,Plane 1,6472,6493.829563354312
16871,0.14523538616899379,0.002068042234076612,4.0560125,Plane 1,6473,4917.5200769779085
16872,0.1396128138884776,-8.692383085851784e-05,4.0560125,Plane 1,6474,5009.160432689922
16873,0.23865569723111296,0.0007786835736116235,4.0560125,Plane 1,6475,2950.560921626341
16874,0.13765673494315725,-4.629948199557607e-05,4.0560125,Plane 1,6476,5065.312170644204
16875,0.08759908381691717,-0.0012368974152457213,4.0560125,Plane 1,6477,7987.3568862124375
16876,0.15389901245519944,0.0004589941971441054,4.0560125,Plane 1,6478,4532.809079113921
16877,0.14041000090570577,-0.0015876741115770766,4.0560125,Plane 1,6479,5027.293019828709
16878,0.16838771115656767,-0.0021146462023375646,4.0560125,Plane 1,6480,4213.561279101742
16879,0.26512618033972296,0.0015489663191266304,4.0560125,Plane 1,6481,2699.752610316307
16880,0.16585279904115663,-0.0012470107741120499,4.0560125,Plane 1,6482,4296.653685362661
16881,0.18944263170250702,0.0017890749307389055,4.0560125,Plane 1,6483,3736.457237092965
16882,0.15339247587157073,0.0002514768918493452,4.0560125,Plane 1,6484,4583.91449918735
16883,0.14754387140070682,0.0008784418948600361,4.0560125,Plane 1,6485,4733.508743215549
16884,0.18672088840057316,-0.0009120765862487394,4.0560125,Plane 1,6486,3830.518768283477
16885,0.15001144288052698,0.0004925130377039138,4.0560125,Plane 1,6487,4650.518707078777
16886,0.16581446734201802,-0.0020547062918216384,4.0560125,Plane 1,6488,4252.504666941645
16887,0.10606721936912256,0.0004181611483626046,4.0560125,Plane 1,6489,6617.362424561095
16888,0.11023296575455391,-0.0014654411162733276,4.0560125,Plane 1,6490,6502.986639009248
16889,0.1320662930301965,-0.0006604492946109488,4.0560125,Plane 1,6491,5298.896483808526
16890,0.08940628261749253,-5.7175996299538746e-05,4.0560125,Plane 1,6492,7960.362412772484
16891,0.11822261401913674,-0.00014156680543751462,4.0560125,Plane 1,6493,6034.5045728683
16892,0.3595207599407422,-0.004583395490696875,4.0560125,Plane 1,6494,1993.4427795409122
16893,0.23217998957439526,0.00107086705029423,4.0560125,Plane 1,6495,3082.5793192874507
16894,0.15646807575534324,0.0010320028748920513,4.0560125,Plane 1,6496,4499.2161533373965
16895,0.18720599955084713,0.00022485802203351952,4.0560125,Plane 1,6497,3803.7573018155667
16896,0.25920157817913936,0.001730731158978218,4.0560125,Plane 1,6498,2769.095940239491
16897,0.1250930027240199,-0.0005431330551169139,4.0560125,Plane 1,6499,5701.959674240157
16898,0.09292574133973923,0.0008718630741889375,4.0560125,Plane 1,6500,7548.535878175218
16899,0.38025888291120463,0.00210782827036576,4.0560125,Plane 1,6501,1903.374293300033
16900,0.3261563297880153,0.0015085412139328204,4.0560125,Plane 1,6502,2203.0067524226606
16901,0.14273892735736912,-0.00021261835199463358,4.0560125,Plane 1,6503,4913.3745901260645
16902,0.15816203955660818,-2.804800380597899e-05,4.0560125,Plane 1,6504,4437.624245148155
16903,0.15140117154654126,-0.0019680457120730636,4.0560125,Plane 1,6505,4688.39968483139
16904,0.10885640134801353,-0.0010250985665426877,4.0560125,Plane 1,6506,6578.602325603346
16905,0.12334333722603191,-1.5240769769675664e-05,4.0560125,Plane 1,6507,5844.3128279554885
16906,0.09984179346024613,-0.0008979791170592026,4.0560125,Plane 1,6508,7077.460064979451
16907,0.11032061703865408,0.0009670496313920006,4.0560125,Plane 1,6509,6398.810820821757
16908,0.266581563720718,-0.0026948773144957403,4.0560125,Plane 1,6510,2672.0334708486994
16909,0.09543421419034556,0.0006478964133542988,4.0560125,Plane 1,6511,7492.281468534276
16910,0.1801872136031656,-0.0015070126090804138,4.0560125,Plane 1,6512,3941.6742460604537
16911,0.20148229005936807,-0.002401631274258673,4.0560125,Plane 1,6513,3540.385045139464
16912,0.13318781405264318,0.001544713770938875,4.0560125,Plane 1,6514,5325.362953340606
16913,0.21097394551134163,-0.001014918452710061,4.0560125,Plane 1,6515,3317.52801652804
16914,0.12687168445931335,-0.002066971139082888,4.0560125,Plane 1,6516,5614.971718775755
16915,0.14053426362039587,0.0004472208634976612,4.0560125,Plane 1,6517,4971.2838214426
16916,0.1679677669739113,0.0008092193610670011,4.0560125,Plane 1,6518,4268.964715225276
16917,0.2295555515268129,-0.001853367500845615,4.0560125,Plane 1,6519,3062.122517673164
16918,0.17907602576998805,-0.002581994893889065,4.0560125,Plane 1,6520,3987.701080990639
16919,0.17203754830178014,0.0015639524472822735,4.0560125,Plane 1,6521,4147.047148338509
16920,0.27694264492522364,-0.0009890312017663409,4.0560125,Plane 1,6522,2535.461839254114
16921,0.2310897626880085,-0.0024410518269204866,4.0560125,Plane 1,6523,3056.558158210002
16922,0.17034780099737956,0.0032603019017705555,4.0560125,Plane 1,6524,4151.507884359439
16923,0.12858687199632712,0.0003909093650518524,4.0560125,Plane 1,6525,5573.013151660526
16924,0.11356571101868651,0.0005552236084143562,4.0560125,Plane 1,6526,6242.458017269762
16925,0.09347421020571788,-0.0013381749466116345,4.0560125,Plane 1,6527,7546.4429319967285
16926,0.2349042470502694,-0.0009573333035215367,4.0560125,Plane 1,6528,3059.4117632650814
16927,0.13825387455178628,-0.0017498356833666475,4.0560125,Plane 1,6529,5161.302822177476
16928,0.23152296240037099,-0.0022560421171832976,4.0560125,Plane 1,6530,3039.0291273697353
16929,0.12502362038354498,0.0016476972280654438,4.0560125,Plane 1,6531,5667.108878197726
16930,0.23042437454912978,-0.00201806134053365,4.0560125,Plane 1,6532,3056.10920545911
16931,0.1267990855410071,-0.0017278171002303732,4.0560125,Plane 1,6533,5630.259130846867
16932,0.28090386817633267,-0.0029402617567840738,4.0560125,Plane 1,6534,2559.512971621671
16933,0.13562817862717028,-0.0009529785972667342,4.0560125,Plane 1,6535,5175.418503671022
16934,0.14339792781189015,0.001971952776408,4.0560125,Plane 1,6536,4919.10987131027
16935,0.1634534592605797,0.000882133545789509,4.0560125,Plane 1,6537,4274.838106783983
16936,0.07784328585957348,0.0013761990933093466,4.0560125,Plane 1,6538,9131.410159173578
16937,0.1433086551171534,0.001249883017387789,4.0560125,Plane 1,6539,4975.532885727507
16938,0.13393213752267616,0.0018291834451600775,4.0560125,Plane 1,6540,5291.503759702254
16939,0.14605073237914593,0.001593658405307434,4.0560125,Plane 1,6541,4896.6433079856515
16940,0.11486208180547906,0.0003534150027452721,4.0560125,Plane 1,6542,6224.541972624805
